page,names,dates,places,volume
1-001,[],"['AUX', 'XVe XVIe SIÈCLES', 'XVe siècle', 'XVIe s.', 'XVIe siècle', 'XVIe', 'XVe XVIe SIÈCLES', 'XVe siècle', 'XVIe s.', 'XVIe siècle', 'XVIe', 'XVIe s.', 'XVIe siècle', 'XVIe', 'XVe XVIe SIÈCLES', 'XVe siècle', 'XVIe s.', 'XVIe siècle', 'XVIe', 'XVIe s.', 'XVIe siècle', 'XVIe']",['ALSACE'],1
1-002,[],[],[],1
1-003,['H. HEITZ'],"['XVe', 'XVI SIÈCLES']","['ALSACE', 'STRASBOURG', 'STRASBOURG']",1
1-004,[],[],[],1
1-005,[],[],['Hain'],1
1-006,[],[],[],1
1-007,['Mentz Wilhelm'],"['1908 1929', '15e', '15e siècle', '16e siècle', '15e', '15e siècle', '15e', '15e siècle', '16e siècle', '15e', '15e siècle']",['Strasbourg'],1
1-008,['Charles Schmidt'],"['XVth', '16e siècle', '16e siècle', '15e', '15e siècle', '16e siècle', '15e', '15e siècle', '16e siècle', '15e', '15e siècle', '16e siècle']","['Londres', 'Berlin', 'Sélestat']",1
1-009,"['J. Walter', 'Walter', 'Walter']","['15e siècle', '15e', '15e siècle', '15e', '16e 17e siècles', '1895']","['Colmar', 'Stras¬', 'Munich', 'Vienne', 'Breslau', 'Gœttingue', 'Heidelberg', 'Sélestat', 'Colmar']",1
1-010,"['JEAN MENTELIN Mentelin', 'Mentelin', 'Ruprecht', 'Gutemberg', 'Mentelin', 'Mentelin', 'Gutemberg', 'Mentelin', 'Gutemberg', 'Mentelin', 'Mentelin']","['XVe siècle', '1458', 'vers an 1410', '1447', '1468', '1458', '1458', '1460']","['Schorbach', 'Sélestat', 'Strasbourg', 'Strasbourg', 'Mayence', 'Schorbach', 'Mayence', 'Schorbach', 'Lignamine']",1
1-011,"['Mentelin', 'Vincent Bourgogne', 'Isidorus Hispalensis', 'Mentelin', 'Mentelin', 'Adolphe Rusch Salomé', 'Martin Schott', 'Mentelin', 'Martin Schott', 'Mentelin', 'Elisabeth', 'Mentelin', 'Jean Schott', 'Schöpflin', 'Mentelin', 'Daniel', 'Charles Alexander']","['1460', '1466', '1473', '1466', '1473', '12 décembre 1478', '16e 17e siècles', '(', '1760', ')', ')', '1938']","['Fribourg', 'Schorbach', 'Schorbach', 'Matzenheim', 'Alsace']",1
